Algeria,DZ-33,Illizi,Province,DZ
Algeria,DZ-34,Bordj Bou Arréridj,Province,DZ
Algeria,DZ-35,Boumerdès,Province,DZ
Algeria,DZ-36,El Tarf,Province,DZ
Algeria,DZ-37,Tindouf,Province,DZ
Algeria,DZ-38,Tissemsilt,Province,DZ
Algeria,DZ-39,El Oued,Province,DZ
Algeria,DZ-40,Khenchela,Province,DZ
Algeria,DZ-41,Souk Ahras,Province,DZ
Algeria,DZ-42,Tipaza,Province,DZ
Algeria,DZ-43,Mila,Province,DZ
Algeria,DZ-44,Aïn Defla,Province,DZ
Algeria,DZ-45,Naama,Province,DZ
Algeria,DZ-46,Aïn Témouchent,Province,DZ
Algeria,DZ-47,Ghardaïa,Province,DZ
Algeria,DZ-48,Relizane,Province,DZ
Algeria,DZ-49,Timimoun,Province,DZ
Algeria,DZ-50,Bordj Badji Mokhtar,Province,DZ
Algeria,DZ-51,Ouled Djellal,Province,DZ
Algeria,DZ-52,Béni Abbès,Province,DZ
Algeria,DZ-53,In Salah,Province,DZ
Algeria,DZ-54,In Guezzam,Province,DZ
Algeria,DZ-55,Touggourt,Province,DZ
Algeria,DZ-56,Djanet,Province,DZ
Algeria,DZ-57,El Meghaier,Province,DZ
Algeria,DZ-58,El Meniaa,Province,DZ
Andorra,AD-02,Canillo,Parish,AD
Andorra,AD-03,Encamp,Parish,AD
Andorra,AD-04,La Massana,Parish,AD
Andorra,AD-05,Ordino,Parish,AD
Andorra,AD-06,Sant Julià de Lòria,Parish,AD
Andorra,AD-07,Andorra la Vella,Parish,AD
Andorra,AD-08,Escaldes-Engordany,Parish,AD
Angola,AO-BGO,Bengo,Province,AO
Angola,AO-BGU,Benguela,Province,AO
Angola,AO-BIE,Bié,Province,AO
Angola,AO-CAB,Cabinda,Province,AO
Angola,AO-CCU,Cuando Cubango,Province,AO
Angola,AO-CNN,Cunene,Province,AO
Angola,AO-CNO,Cuanza-Norte,Province,AO
Angola,AO-CUS,Cuanza-Sul,Province,AO
Angola,AO-HUA,Huambo,Province,AO
Angola,AO-HUI,Huíla,Province,AO
Angola,AO-LNO,Lunda-Norte,Province,AO
Angola,AO-LSU,Lunda-Sul,Province,AO
Angola,AO-LUA,Luanda,Province,AO
Angola,AO-MAL,Malange,Province,AO
Angola,AO-MOX,Moxico,Province,AO
Angola,AO-NAM,Namibe,Province,AO
Angola,AO-UIG,Uíge,Province,AO
Angola,AO-ZAI,Zaire,Province,AO
Antigua and Barbuda,AG-03,Saint George,Parish,AG
Antigua and Barbuda,AG-04,Saint John,Parish,AG
Antigua and Barbuda,AG-05,Saint Mary,Parish,AG
Antigua and Barbuda,AG-06,Saint Paul,Parish,AG
Antigua and Barbuda,AG-07,Saint Peter,Parish,AG
Antigua and Barbuda,AG-08,Saint Philip,Parish,AG
Antigua and Barbuda,AG-10,Barbuda,Dependency,AG
Antigua and Barbuda,AG-11,Redonda,Dependency,AG
Argentina,AR-A,Salta,Province,AR
Argentina,AR-B,Buenos Aires,Province,AR
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,AR
Argentina,AR-D,San Luis,Province,AR
Argentina,AR-E,Entre Ríos,Province,AR
Argentina,AR-F,La Rioja,Province,AR
Argentina,AR-G,Santiago del Estero,Province,AR
Argentina,AR-H,Chaco,Province,AR
Argentina,AR-J,San Juan,Province,AR
Argentina,AR-K,Catamarca,Province,AR
Argentina,AR-L,La Pampa,Province,AR
Argentina,AR-M,Mendoza,Province,AR
Argentina,AR-N,Misiones,Province,AR
Argentina,AR-P,Formosa,Province,AR
Argentina,AR-Q,Neuquén,Province,AR
Argentina,AR-R,Río Negro,Province,AR
Argentina,AR-S,Santa Fe,Province,AR
Argentina,AR-T,Tucumán,Province,AR
Argentina,AR-U,Chubut,Province,AR
Argentina,AR-V,Tierra del Fuego,Province,AR
Argentina,AR-W,Corrientes,Province,AR
Argentina,AR-X,Córdoba,Province,AR
Argentina,AR-Y,Jujuy,Province,AR
Argentina,AR-Z,Santa Cruz,Province,AR
Armenia,AM-AG,Aragac̣otn,Region,AM
Armenia,AM-AR,Ararat,Region,AM
Armenia,AM-AV,Armavir,Region,AM
Armenia,AM-ER,Erevan,City,AM
Armenia,AM-GR,Geġark'unik',Region,AM
Armenia,AM-KT,Kotayk',Region,AM
Armenia,AM-LO,Loṙi,Region,AM
Armenia,AM-SH,Širak,Region,AM
Armenia,AM-SU,Syunik',Region,AM
Armenia,AM-TV,Tavuš,Region,AM
Armenia,AM-VD,Vayoć Jor,Region,AM
Australia,AU-ACT,Australian Capital Territory,Territory,AU
Australia,AU-NSW,New South Wales,State,AU
Australia,AU-NT,Northern Territory,Territory,AU
Australia,AU-QLD,Queensland,State,AU
Australia,AU-SA,South Australia,State,AU
Australia,AU-TAS,Tasmania,State,AU
Australia,AU-VIC,Victoria,State,AU
Australia,AU-WA,Western Australia,State,AU
Austria,AT-1,Burgenland,State,AT
Austria,AT-2,Kärnten,State,AT
Austria,AT-3,Niederösterreich,State,AT
Austria,AT-4,Oberösterreich,State,AT
Austria,AT-5,Salzburg,State,AT
Austria,AT-6,Steiermark,State,AT
Austria,AT-7,Tirol,State,AT
Austria,AT-8,Vorarlberg,State,AT
Austria,AT-9,Wien,State,AT
Azerbaijan,AZ-ABS,Abşeron,Rayon,AZ
Azerbaijan,AZ-AGA,Ağstafa,Rayon,AZ
Azerbaijan,AZ-AGC,Ağcabədi,Rayon,AZ
Azerbaijan,AZ-AGM,Ağdam,Rayon,AZ
Azerbaijan,AZ-AGS,Ağdaş,Rayon,AZ
Azerbaijan,AZ-AGU,Ağsu,Rayon,AZ
Azerbaijan,AZ-AST,Astara,Rayon,AZ
Azerbaijan,AZ-BA,Bakı,Municipality,AZ
Azerbaijan,AZ-BAB,Babək,Rayon,AZ
Azerbaijan,AZ-BAL,Balakən,Rayon,AZ
Azerbaijan,AZ-BAR,Bərdə,Rayon,AZ
Azerbaijan,AZ-BEY,Beyləqan,Rayon,AZ
Azerbaijan,AZ-BIL,Biləsuvar,Rayon,AZ
Azerbaijan,AZ-CAB,Cəbrayıl,Rayon,AZ
Azerbaijan,AZ-CAL,Cəlilabad,Rayon,AZ
Azerbaijan,AZ-CUL,Culfa,Rayon,AZ
Azerbaijan,AZ-DAS,Daşkəsən,Rayon,AZ
Azerbaijan,AZ-FUZ,Füzuli,Rayon,AZ
Azerbaijan,AZ-GA,Gəncə,Municipality,AZ
Azerbaijan,AZ-GAD,Gədəbəy,Rayon,AZ
Azerbaijan,AZ-GOR,Goranboy,Rayon,AZ
Azerbaijan,AZ-GOY,Göyçay,Rayon,AZ
Azerbaijan,AZ-GYG,Göygöl,Rayon,AZ
Azerbaijan,AZ-HAC,Hacıqabul,Rayon,AZ
Azerbaijan,AZ-IMI,İmişli,Rayon,AZ
Azerbaijan,AZ-ISM,İsmayıllı,Rayon,AZ
Azerbaijan,AZ-KAL,Kəlbəcər,Rayon,AZ
Azerbaijan,AZ-KAN,Kǝngǝrli,Rayon,AZ
Azerbaijan,AZ-KUR,Kürdəmir,Rayon,AZ
Azerbaijan,AZ-LA,Lənkəran,Municipality,AZ
Azerbaijan,AZ-LAC,Laçın,Rayon,AZ
Azerbaijan,AZ-LAN,Lənkəran,Rayon,AZ
Azerbaijan,AZ-LER,Lerik,Rayon,AZ
Azerbaijan,AZ-MAS,Masallı,Rayon,AZ
Azerbaijan,AZ-MI,Mingəçevir,Municipality,AZ
Azerbaijan,AZ-NA,Naftalan,Municipality,AZ
Azerbaijan,AZ-NEF,Neftçala,Rayon,AZ
Azerbaijan,AZ-NV,Naxçıvan,Municipality,AZ
Azerbaijan,AZ-NX,Naxçıvan,Autonomous republic,AZ
Azerbaijan,AZ-OGU,Oğuz,Rayon,AZ
Azerbaijan,AZ-ORD,Ordubad,Rayon,AZ
Azerbaijan,AZ-QAB,Qəbələ,Rayon,AZ
Azerbaijan,AZ-QAX,Qax,Rayon,AZ
Azerbaijan,AZ-QAZ,Qazax,Rayon,AZ
Azerbaijan,AZ-QBA,Quba,Rayon,AZ
Azerbaijan,AZ-QBI,Qubadlı,Rayon,AZ
Azerbaijan,AZ-QOB,Qobustan,Rayon,AZ
Azerbaijan,AZ-QUS,Qusar,Rayon,AZ
Azerbaijan,AZ-SA,Şəki,Municipality,AZ
Azerbaijan,AZ-SAB,Sabirabad,Rayon,AZ
Azerbaijan,AZ-SAD,Sədərək,Rayon,AZ
Azerbaijan,AZ-SAH,Şahbuz,Rayon,AZ
Azerbaijan,AZ-SAK,Şəki,Rayon,AZ
Azerbaijan,AZ-SAL,Salyan,Rayon,AZ
Azerbaijan,AZ-SAR,Şərur,Rayon,AZ
Azerbaijan,AZ-SAT,Saatlı,Rayon,AZ
Azerbaijan,AZ-SBN,Şabran,Rayon,AZ
Azerbaijan,AZ-SIY,Siyəzən,Rayon,AZ
Azerbaijan,AZ-SKR,Şəmkir,Rayon,AZ
Azerbaijan,AZ-SM,Sumqayıt,Municipality,AZ
Azerbaijan,AZ-SMI,Şamaxı,Rayon,AZ
Azerbaijan,AZ-SMX,Samux,Rayon,AZ
Azerbaijan,AZ-SR,Şirvan,Municipality,AZ
Azerbaijan,AZ-SUS,Şuşa,Rayon,AZ
Azerbaijan,AZ-TAR,Tərtər,Rayon,AZ
Azerbaijan,AZ-TOV,Tovuz,Rayon,AZ
Azerbaijan,AZ-UCA,Ucar,Rayon,AZ
Azerbaijan,AZ-XA,Xankəndi,Municipality,AZ
Azerbaijan,AZ-XAC,Xaçmaz,Rayon,AZ
Azerbaijan,AZ-XCI,Xocalı,Rayon,AZ
Azerbaijan,AZ-XIZ,Xızı,Rayon,AZ
Azerbaijan,AZ-XVD,Xocavənd,Rayon,AZ
Azerbaijan,AZ-YAR,Yardımlı,Rayon,AZ
Azerbaijan,AZ-YE,Yevlax,Municipality,AZ
Azerbaijan,AZ-YEV,Yevlax,Rayon,AZ
Azerbaijan,AZ-ZAN,Zəngilan,Rayon,AZ
Azerbaijan,AZ-ZAQ,Zaqatala,Rayon,AZ
Azerbaijan,AZ-ZAR,Zərdab,Rayon,AZ
Bahamas,BS-AK,Acklins,District,BS
Bahamas,BS-BI,Bimini,District,BS
Bahamas,BS-BP,Black Point,District,BS
Bahamas,BS-BY,Berry Islands,District,BS
Bahamas,BS-CE,Central Eleuthera,District,BS
Bahamas,BS-CI,Cat Island,District,BS
Bahamas,BS-CK,Crooked Island and Long Cay,District,BS
Bahamas,BS-CO,Central Abaco,District,BS
Bahamas,BS-CS,Central Andros,District,BS
Bahamas,BS-EG,East Grand Bahama,District,BS
Bahamas,BS-EX,Exuma,District,BS
Bahamas,BS-FP,City of Freeport,District,BS
Bahamas,BS-GC,Grand Cay,District,BS
Bahamas,BS-HI,Harbour Island,District,BS
Bahamas,BS-HT,Hope Town,District,BS
Bahamas,BS-IN,Inagua,District,BS
Bahamas,BS-LI,Long Island,District,BS
Bahamas,BS-MC,Mangrove Cay,District,BS
Bahamas,BS-MG,Mayaguana,District,BS
Bahamas,BS-MI,Moore's Island,District,BS
Bahamas,BS-NE,North Eleuthera,District,BS
Bahamas,BS-NO,North Abaco,District,BS
Bahamas,BS-NP,New Providence,Island,BS
Bahamas,BS-NS,North Andros,District,BS
Bahamas,BS-RC,Rum Cay,District,BS
Bahamas,BS-RI,Ragged Island,District,BS
Bahamas,BS-SA,South Andros,District,BS
Bahamas,BS-SE,South Eleuthera,District,BS
Bahamas,BS-SO,South Abaco,District,BS
Bahamas,BS-SS,San Salvador,District,BS
Bahamas,BS-SW,Spanish Wells,District,BS
Bahamas,BS-WG,West Grand Bahama,District,BS
Bahrain,BH-13,Al ‘Āşimah,Governorate,BH
Bahrain,BH-14,Al Janūbīyah,Governorate,BH
Bahrain,BH-15,Al Muḩarraq,Governorate,BH
Bahrain,BH-17,Ash Shamālīyah,Governorate,BH
Bangladesh,BD-01,Bandarban,District,BD
Bangladesh,BD-02,Barguna,District,BD
Bangladesh,BD-03,Bogura,District,BD
Bangladesh,BD-04,Brahmanbaria,District,BD
Bangladesh,BD-05,Bagerhat,District,BD
Bangladesh,BD-06,Barishal,District,BD
Bangladesh,BD-07,Bhola,District,BD
Bangladesh,BD-08,Cumilla,District,BD
Bangladesh,BD-09,Chandpur,District,BD
Bangladesh,BD-10,Chattogram,District,BD
Bangladesh,BD-11,Cox's Bazar,District,BD
Bangladesh,BD-12,Chuadanga,District,BD
Bangladesh,BD-13,Dhaka,District,BD
Bangladesh,BD-14,Dinajpur,District,BD
Bangladesh,BD-15,Faridpur,District,BD
Bangladesh,BD-16,Feni,District,BD
Bangladesh,BD-17,Gopalganj,District,BD
Bangladesh,BD-18,Gazipur,District,BD
Bangladesh,BD-19,Gaibandha,District,BD
Bangladesh,BD-20,Habiganj,District,BD
Bangladesh,BD-21,Jamalpur,District,BD
Bangladesh,BD-22,Jashore,District,BD
Bangladesh,BD-23,Jhenaidah,District,BD
Bangladesh,BD-24,Joypurhat,District,BD
Bangladesh,BD-25,Jhalakathi,District,BD
Bangladesh,BD-26,Kishoreganj,District,BD
Bangladesh,BD-27,Khulna,District,BD
Bangladesh,BD-28,Kurigram,District,BD
Bangladesh,BD-29,Khagrachhari,District,BD
Bangladesh,BD-30,Kushtia,District,BD
Bangladesh,BD-31,Lakshmipur,District,BD
Bangladesh,BD-32,Lalmonirhat,District,BD
Bangladesh,BD-33,Manikganj,District,BD
Bangladesh,BD-34,Mymensingh,District,BD
Bangladesh,BD-35,Munshiganj,District,BD
Bangladesh,BD-36,Madaripur,District,BD
Bangladesh,BD-37,Magura,District,BD
Bangladesh,BD-38,Moulvibazar,District,BD
Bangladesh,BD-39,Meherpur,District,BD
Bangladesh,BD-40,Narayanganj,District,BD
Bangladesh,BD-41,Netrakona,District,BD
Bangladesh,BD-42,Narsingdi,District,BD
Bangladesh,BD-43,Narail,District,BD
Bangladesh,BD-44,Natore,District,BD
Bangladesh,BD-45,Chapai Nawabganj,District,BD
Bangladesh,BD-46,Nilphamari,District,BD
Bangladesh,BD-47,Noakhali,District,BD
Bangladesh,BD-48,Naogaon,District,BD
Bangladesh,BD-49,Pabna,District,BD
Bangladesh,BD-50,Pirojpur,District,BD
Bangladesh,BD-51,Patuakhali,District,BD
Bangladesh,BD-52,Panchagarh,District,BD
Bangladesh,BD-53,Rajbari,District,BD
Bangladesh,BD-54,Rajshahi,District,BD
Bangladesh,BD-55,Rangpur,District,BD
Bangladesh,BD-56,Rangamati,District,BD
Bangladesh,BD-57,Sherpur,District,BD
Bangladesh,BD-58,Satkhira,District,BD
Bangladesh,BD-59,Sirajganj,District,BD
Bangladesh,BD-60,Sylhet,District,BD
Bangladesh,BD-61,Sunamganj,District,BD
Bangladesh,BD-62,Shariatpur,District,BD
Bangladesh,BD-63,Tangail,District,BD
Bangladesh,BD-64,Thakurgaon,District,BD
Bangladesh,BD-A,Barishal,Division,BD
Bangladesh,BD-B,Chattogram,Division,BD
Bangladesh,BD-C,Dhaka,Division,BD
Bangladesh,BD-D,Khulna,Division,BD
Bangladesh,BD-E,Rajshahi,Division,BD
Bangladesh,BD-F,Rangpur,Division,BD
Bangladesh,BD-G,Sylhet,Division,BD
Bangladesh,BD-H,Mymensingh,Division,BD
Barbados,BB-01,Christ Church,Parish,BB
Barbados,BB-02,Saint Andrew,Parish,BB
Barbados,BB-03,Saint George,Parish,BB
Barbados,BB-04,Saint James,Parish,BB
Barbados,BB-05,Saint John,Parish,BB
Barbados,BB-06,Saint Joseph,Parish,BB
Barbados,BB-07,Saint Lucy,Parish,BB
Barbados,BB-08,Saint Michael,Parish,BB
Barbados,BB-09,Saint Peter,Parish,BB
Barbados,BB-10,Saint Philip,Parish,BB
Barbados,BB-11,Saint Thomas,Parish,BB
Belarus,BY-BR,Bresckaja voblasć,Oblast,BY
Belarus,BY-HM,Horad Minsk,City,BY
Belarus,BY-HO,Homieĺskaja voblasć,Oblast,BY
Belarus,BY-HR,Hrodzienskaja voblasć,Oblast,BY
Belarus,BY-MA,Mahilioŭskaja voblasć,Oblast,BY
Belarus,BY-MI,Minskaja voblasć,Oblast,BY
Belarus,BY-VI,Viciebskaja voblasć,Oblast,BY
Belgium,BE-BRU,"Bruxelles-Capitale, Région de",Region,BE
Belgium,BE-VAN,Antwerpen,Province,BE
Belgium,BE-VBR,Vlaams-Brabant,Province,BE
Belgium,BE-VLG,Vlaams Gewest,Region,BE
Belgium,BE-VLI,Limburg,Province,BE
Belgium,BE-VOV,Oost-Vlaanderen,Province,BE
Belgium,BE-VWV,West-Vlaanderen,Province,BE
Belgium,BE-WAL,"wallonne, Région",Region,BE
Belgium,BE-WBR,Brabant wallon,Province,BE
Belgium,BE-WHT,Hainaut,Province,BE
Belgium,BE-WLG,Liège,Province,BE
Belgium,BE-WLX,Luxembourg,Province,BE
Belgium,BE-WNA,Namur,Province,BE
Belize,BZ-BZ,Belize,District,BZ
Belize,BZ-CY,Cayo,District,BZ
Belize,BZ-CZL,Corozal,District,BZ
Belize,BZ-OW,Orange Walk,District,BZ
Belize,BZ-SC,Stann Creek,District,BZ
Belize,BZ-TOL,Toledo,District,BZ
Benin,BJ-AK,Atacora,Department,BJ
Benin,BJ-AL,Alibori,Department,BJ
Benin,BJ-AQ,Atlantique,Department,BJ
Benin,BJ-BO,Borgou,Department,BJ
Benin,BJ-CO,Collines,Department,BJ
Benin,BJ-DO,Donga,Department,BJ
Benin,BJ-KO,Couffo,Department,BJ
Benin,BJ-LI,Littoral,Department,BJ
Benin,BJ-MO,Mono,Department,BJ
Benin,BJ-OU,Ouémé,Department,BJ
Benin,BJ-PL,Plateau,Department,BJ
Benin,BJ-ZO,Zou,Department,BJ
Bhutan,BT-11,Paro,District,BT
Bhutan,BT-12,Chhukha,District,BT
Bhutan,BT-13,Haa,District,BT
Bhutan,BT-14,Samtse,District,BT
Bhutan,BT-15,Thimphu,District,BT
Bhutan,BT-21,Tsirang,District,BT
Bhutan,BT-22,Dagana,District,BT
Bhutan,BT-23,Punakha,District,BT
Bhutan,BT-24,Wangdue Phodrang,District,BT
Bhutan,BT-31,Sarpang,District,BT
Bhutan,BT-32,Trongsa,District,BT
Bhutan,BT-33,Bumthang,District,BT
Bhutan,BT-34,Zhemgang,District,BT
Bhutan,BT-41,Trashigang,District,BT
Bhutan,BT-42,Monggar,District,BT
Bhutan,BT-43,Pema Gatshel,District,BT
Bhutan,BT-44,Lhuentse,District,BT
Bhutan,BT-45,Samdrup Jongkhar,District,BT
Bhutan,BT-GA,Gasa,District,BT
Bhutan,BT-TY,Trashi Yangtse,District,BT
Bolivia (Plurinational State of),BO-B,El Beni,Department,BO
Bolivia (Plurinational State of),BO-C,Cochabamba,Department,BO
Bolivia (Plurinational State of),BO-H,Chuquisaca,Department,BO
Bolivia (Plurinational State of),BO-L,La Paz,Department,BO
Bolivia (Plurinational State of),BO-N,Pando,Department,BO
Bolivia (Plurinational State of),BO-O,Oruro,Department,BO
Bolivia (Plurinational State of),BO-P,Potosí,Department,BO
Bolivia (Plurinational State of),BO-S,Santa Cruz,Department,BO
Bolivia (Plurinational State of),BO-T,Tarija,Department,BO
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,Special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,Special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,Special municipality,BQ
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,Entity,BA
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,District with special status,BA
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity,BA
Botswana,BW-CE,Central,District,BW
Botswana,BW-CH,Chobe,District,BW
Botswana,BW-FR,Francistown,City,BW
Botswana,BW-GA,Gaborone,City,BW
Botswana,BW-GH,Ghanzi,District,BW
Botswana,BW-JW,Jwaneng,Town,BW
Botswana,BW-KG,Kgalagadi,District,BW
Botswana,BW-KL,Kgatleng,District,BW
Botswana,BW-KW,Kweneng,District,BW
Botswana,BW-LO,Lobatse,Town,BW
Botswana,BW-NE,North East,District,BW
Botswana,BW-NW,North West,District,BW
Botswana,BW-SE,South East,District,BW
Botswana,BW-SO,Southern,District,BW
Botswana,BW-SP,Selibe Phikwe,Town,BW
Botswana,BW-ST,Sowa Town,Town,BW
Brazil,BR-AC,Acre,State,BR
Brazil,BR-AL,Alagoas,State,BR
Brazil,BR-AM,Amazonas,State,BR
Brazil,BR-AP,Amapá,State,BR
Brazil,BR-BA,Bahia,State,BR
Brazil,BR-CE,Ceará,State,BR
Brazil,BR-DF,Distrito Federal,Federal district,BR
Brazil,BR-ES,Espírito Santo,State,BR
Brazil,BR-GO,Goiás,State,BR
Brazil,BR-MA,Maranhão,State,BR
Brazil,BR-MG,Minas Gerais,State,BR
Brazil,BR-MS,Mato Grosso do Sul,State,BR
Brazil,BR-MT,Mato Grosso,State,BR
Brazil,BR-PA,Pará,State,BR
Brazil,BR-PB,Paraíba,State,BR
Brazil,BR-PE,Pernambuco,State,BR
Brazil,BR-PI,Piauí,State,BR
Brazil,BR-PR,Paraná,State,BR
Brazil,BR-RJ,Rio de Janeiro,State,BR
Brazil,BR-RN,Rio Grande do Norte,State,BR
Brazil,BR-RO,Rondônia,State,BR
Brazil,BR-RR,Roraima,State,BR
Brazil,BR-RS,Rio Grande do Sul,State,BR
Brazil,BR-SC,Santa Catarina,State,BR
Brazil,BR-SE,Sergipe,State,BR
Brazil,BR-SP,São Paulo,State,BR
Brazil,BR-TO,Tocantins,State,BR
Brunei Darussalam,BN-BE,Belait,District,BN
Brunei Darussalam,BN-BM,Brunei-Muara,District,BN
Brunei Darussalam,BN-TE,Temburong,District,BN
Brunei Darussalam,BN-TU,Tutong,District,BN
Bulgaria,BG-01,Blagoevgrad,District,BG
Bulgaria,BG-02,Burgas,District,BG
Bulgaria,BG-03,Varna,District,BG
Bulgaria,BG-04,Veliko Tarnovo,District,BG
Bulgaria,BG-05,Vidin,District,BG
Bulgaria,BG-06,Vratsa,District,BG
Bulgaria,BG-07,Gabrovo,District,BG
Bulgaria,BG-08,Dobrich,District,BG
Bulgaria,BG-09,Kardzhali,District,BG
Bulgaria,BG-10,Kyustendil,District,BG
Bulgaria,BG-11,Lovech,District,BG
Bulgaria,BG-12,Montana,District,BG
Bulgaria,BG-13,Pazardzhik,District,BG
Bulgaria,BG-14,Pernik,District,BG
Bulgaria,BG-15,Pleven,District,BG
Bulgaria,BG-16,Plovdiv,District,BG
Bulgaria,BG-17,Razgrad,District,BG
Bulgaria,BG-18,Ruse,District,BG
Bulgaria,BG-19,Silistra,District,BG
Bulgaria,BG-20,Sliven,District,BG
Bulgaria,BG-21,Smolyan,District,BG
Bulgaria,BG-22,Sofia (stolitsa),District,BG
Bulgaria,BG-23,Sofia,District,BG
Bulgaria,BG-24,Stara Zagora,District,BG
Bulgaria,BG-25,Targovishte,District,BG
Bulgaria,BG-26,Haskovo,District,BG
Bulgaria,BG-27,Shumen,District,BG
Bulgaria,BG-28,Yambol,District,BG
Burkina Faso,BF-01,Boucle du Mouhoun,Region,BF
Burkina Faso,BF-02,Cascades,Region,BF
Burkina Faso,BF-03,Centre,Region,BF
Burkina Faso,BF-04,Centre-Est,Region,BF
Burkina Faso,BF-05,Centre-Nord,Region,BF
Burkina Faso,BF-06,Centre-Ouest,Region,BF
Burkina Faso,BF-07,Centre-Sud,Region,BF
Burkina Faso,BF-08,Est,Region,BF
Burkina Faso,BF-09,Hauts-Bassins,Region,BF
Burkina Faso,BF-10,Nord,Region,BF
Burkina Faso,BF-11,Plateau-Central,Region,BF
Burkina Faso,BF-12,Sahel,Region,BF
Burkina Faso,BF-13,Sud-Ouest,Region,BF
Burkina Faso,BF-BAL,Balé,Province,BF
Burkina Faso,BF-BAM,Bam,Province,BF
Burkina Faso,BF-BAN,Banwa,Province,BF
Burkina Faso,BF-BAZ,Bazèga,Province,BF
Burkina Faso,BF-BGR,Bougouriba,Province,BF
Burkina Faso,BF-BLG,Boulgou,Province,BF
